division,team,team_wikipedia_url,qb_name,qb_wikipedia_url,qb_image_url,qb_nfl_url,games,games_started,completions,attempts,completion_pct,passing_yards,passing_avg_yards,passing_tds,interceptions,sacks,sack_yards,rating,rushing_attempts,rushing_yards,rusing_avg_yards,rusing_tds,fumbles,fumbles_lost
NFC West,Arizona Cardinals,http://en.wikipedia.org/wiki/Arizona_Cardinals,Carson Palmer,http://en.wikipedia.org/wiki/Carson_Palmer,http://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Carson_Palmer_2015.JPG/220px-Carson_Palmer_2015.JPG,http://www.nfl.com/players/profile?id=PAL249055,16,16,342,537,63.7,"4,671",8.7,35,11,25,151,104.6,25,24,1.0,1,6,2
NFC South,Atlanta Falcons,http://en.wikipedia.org/wiki/Atlanta_Falcons,Matt Ryan,http://en.wikipedia.org/wiki/Matt_Ryan,http://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/Matt_Ryan_2015.jpg/250px-Matt_Ryan_2015.jpg,http://www.nfl.com/player/mattryan/310/profile,16,16,407,614,66.3,"4,591",7.5,21,16,30,206,89.0,36,63,1.8,0,12,5
AFC North,Baltimore Ravens,http://en.wikipedia.org/wiki/Baltimore_Ravens,Joe Flacco,http://en.wikipedia.org/wiki/Joe_Flacco,http://upload.wikimedia.org/wikipedia/commons/thumb/6/61/JoeFlacco09232012.JPG/275px-JoeFlacco09232012.JPG,http://www.nfl.com/player/joeflacco/382/profile,10,10,266,413,64.4,"2,791",6.8,14,12,16,124,83.1,13,23,1.8,3,5,2
AFC North,Baltimore Ravens,http://en.wikipedia.org/wiki/Baltimore_Ravens,Matt Schaub,http://en.wikipedia.org/wiki/Matt_Schaub,http://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Matt_Schaub_%2820546233132%29.jpg/250px-Matt_Schaub_%2820546233132%29.jpg,http://www.nfl.com/player/mattschaub/2505982/profile,2,2,52,80,65.0,540,6.8,3,4,3,27,76.0,4,10,2.5,0,--,--
AFC North,Baltimore Ravens,http://en.wikipedia.org/wiki/Baltimore_Ravens,Jimmy Clausen,http://en.wikipedia.org/wiki/Jimmy_Clausen,http://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Jimmy_Clausen_Ravens_2015.jpg/200px-Jimmy_Clausen_Ravens_2015.jpg,http://www.nfl.com/player/jimmyclausen/497108/profile,2,2,49,85,57.6,555,6.5,2,3,3,8,70.5,6,28,4.7,0,--,--
AFC North,Baltimore Ravens,http://en.wikipedia.org/wiki/Baltimore_Ravens,Ryan Mallett,http://en.wikipedia.org/wiki/Ryan_Mallett,http://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Ryan_Mallett_2015.jpg/220px-Ryan_Mallett_2015.jpg,http://www.nfl.com/player/ryanmallett/2495443/profile,2,2,58,97,59.8,566,5.8,2,2,2,19,74.5,1,4,4.0,0,--,--
AFC East,Buffalo Bills,http://en.wikipedia.org/wiki/Buffalo_Bills,Tyrod Taylor,http://en.wikipedia.org/wiki/Tyrod_Taylor,http://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Tyrod_Taylor_against_the_Texans.jpg/250px-Tyrod_Taylor_against_the_Texans.jpg,http://www.nfl.com/player/tyrodtaylor/2495240/profile,14,14,242,380,63.7,"3,035",8.0,20,6,36,212,99.4,104,568,5.5,4,9,1
AFC East,Buffalo Bills,http://en.wikipedia.org/wiki/Buffalo_Bills,EJ Manuel,http://en.wikipedia.org/wiki/EJ_Manuel,http://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/EJ_Manuel.jpg/250px-EJ_Manuel.jpg,http://www.nfl.com/player/ejmanuel/2539228/profile,7,2,52,84,61.9,561,6.7,3,3,6,45,78.5,17,64,3.8,1,2,1
AFC East,Buffalo Bills,http://en.wikipedia.org/wiki/Buffalo_Bills,Matt Cassel,http://en.wikipedia.org/wiki/Matt_Cassel,http://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Matt_Cassel_Chiefs_2010_%28cropped%29.jpg/250px-Matt_Cassel_Chiefs_2010_%28cropped%29.jpg,http://www.nfl.com/players/profile?id=CAS541133,8,7,119,204,58.3,"1,276",6.3,5,7,14,86,70.6,15,78,5.2,0,4,0
NFC South,Carolina Panthers,http://en.wikipedia.org/wiki/Carolina_Panthers,Cam Newton,http://en.wikipedia.org/wiki/Cam_Newton,http://upload.wikimedia.org/wikipedia/commons/thumb/f/fd/Cam_Newton_2014.jpg/220px-Cam_Newton_2014.jpg,http://www.nfl.com/players/profile?id=NEW693984,16,16,296,495,59.8,"3,837",7.8,35,10,33,284,99.4,132,636,4.8,10,5,4
